object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
STARLINK-5048,2022-119AB,53911,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5048 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AB ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5059,2022-119AC,53912,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5059 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AC ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5053,2022-119AD,53913,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5053 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AD ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5040,2022-119AE,53914,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5040 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AE ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5017,2022-119AF,53915,PAY,+,US,2022-09-24,AFETR,,93.17,53.22,431.0,429.0,,,EA,ORB,2022,,430.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5017 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AF ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5051,2022-119AG,53916,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5051 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AG ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5036,2022-119AH,53917,PAY,+,US,2022-09-24,AFETR,,94.82,53.22,511.0,509.0,,,EA,ORB,2022,,510.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5036 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AH ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5012,2022-119AJ,53918,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,540.0,539.0,,,EA,ORB,2022,,539.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5012 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AJ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5023,2022-119AK,53919,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5023 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AK ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5025,2022-119AL,53920,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5025 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AL ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5002,2022-119AN,53922,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5002 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AN ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5004,2022-119AP,53923,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5004 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AP ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5001,2022-119AQ,53924,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5001 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AQ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5011,2022-119AR,53925,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5011 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AR ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5014,2022-119AS,53926,PAY,+,US,2022-09-24,AFETR,,94.53,53.22,497.0,494.0,,,EA,ORB,2022,,495.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5014 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AS ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5008,2022-119AT,53927,PAY,D,US,2022-09-24,AFETR,2025-11-17,87.4,53.17,148.0,143.0,,,EA,IMP,2022,2025,145.5,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5008 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AT ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5009,2022-119AU,53928,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5009 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AU ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5018,2022-119AV,53929,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5018 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AV ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5010,2022-119AW,53930,PAY,+,US,2022-09-24,AFETR,,93.8,53.22,461.0,460.0,,,EA,ORB,2022,,460.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5010 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AW ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5015,2022-119AX,53931,PAY,D,US,2022-09-24,AFETR,2025-11-27,87.63,53.19,158.0,157.0,,,EA,IMP,2022,2025,157.5,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5015 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AX ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-4772,2022-119AY,53932,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4772 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AY ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4782,2022-119AZ,53933,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4782 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119AZ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4775,2022-119BA,53934,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4775 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119BA ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5000,2022-119BB,53935,PAY,+,US,2022-09-24,AFETR,,93.6,53.22,451.0,450.0,,,EA,ORB,2022,,450.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5000 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119BB ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4791,2022-119BC,53936,PAY,+,US,2022-09-24,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4791 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119BC ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4765,2022-119BD,53937,PAY,D,US,2022-09-24,AFETR,2025-01-13,87.15,53.2,138.0,128.0,,,EA,IMP,2022,2025,133.0,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4765 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-09-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-119BD ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
YAOGAN-36 01A,2022-120A,53943,PAY,+,PRC,2022-09-26,XICLF,,94.56,34.99,500.0,495.0,,,EA,ORB,2022,,497.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-1-1,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,485.0,498.0,0.0009473147271004882,35.0,,300.0,,,2022-09-26,,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 2D,2022-120A,,True,Militar,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-36 01B,2022-120D,53946,PAY,D,PRC,2022-09-26,XICLF,2024-06-29,88.16,34.97,189.0,178.0,,,EA,IMP,2022,2024,183.5,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-1-2,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,487.0,498.0,0.0008014571948998178,35.0,,300.0,,,2022-09-26,,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 2D,2022-120D,,True,Militar,Observación terrestre,VLEO (<400 km),1
YAOGAN-36 01C,2022-120E,53947,PAY,+,PRC,2022-09-26,XICLF,,93.77,35.0,462.0,455.0,,,EA,ORB,2022,,458.5,True,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-1-3,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,484.0,497.0,0.0009474528095619853,35.0,,300.0,,,2022-09-26,,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 2D,2022-120E,,True,Militar,Observación terrestre,LEO baja (400-600 km),2
SHIYAN-16A,2022-121A,53948,PAY,D,PRC,2022-09-26,TAISC,2025-03-08,87.37,97.32,150.0,138.0,,,EA,IMP,2022,2025,144.0,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Shiyan 17,NR (12/22),China,Shanghai Academy of Spaceflight Technology,Government,Technology Development,,LEO,Sun-Synchronous,0.0,503.0,519.0,0.0011626217119604708,97.5,99.6,,,,2022-09-27,,Chinese Academy of Launch Vehicle Technology (CALT),China,Taiyuan Launch Center,Long March 6,2022-121A,Technology development,True,Gubernamental,Desarrollo tecnológico,VLEO (<400 km),1
SHIYAN-16B,2022-121B,53949,PAY,D,PRC,2022-09-26,TAISC,2024-10-22,87.61,97.34,161.0,151.0,,,EA,IMP,2022,2024,156.0,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Shiyan 16A,NR (12/22),China,Chinese Academy of Launch Vehicle Technology (CALT),Government,Technology Development,,LEO,Sun-Synchronous,0.0,504.0,520.0,0.0011624527753560012,97.5,99.6,,,,2022-09-27,,Shanghai Academy of Spaceflight Technology (SAST),China,Taiyuan Launch Center,Long March 6,2022-121B,Technology development,True,Gubernamental,Desarrollo tecnológico,VLEO (<400 km),1
OBJECT C,2022-121C,53950,PAY,D,PRC,2022-09-26,TAISC,2025-07-31,87.79,97.28,169.0,161.0,,,EA,IMP,2022,2025,165.0,False,3.56,True,False,False,Payload / satélite,payload,2020,2020s,Shiyan 16B,NR (12/22),China,Shanghai Academy of Spaceflight Technology,Government,Technology Development,,LEO,Sun-Synchronous,0.0,505.0,519.0,0.001017146178436501,97.5,99.6,,,,2022-09-27,,Shanghai Academy of Spaceflight Technology (SAST),China,Taiyuan Launch Center,Long March 6,2022-121C,Technology development,True,Gubernamental,Desarrollo tecnológico,VLEO (<400 km),1
SES-20,2022-123A,53960,PAY,+,SES,2022-10-04,AFETR,,1436.11,0.05,35794.0,35780.0,,,EA,ORB,2022,,35787.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,SES-20,NR (12/22),Luxembourg,SES S.A.,Commercial,Communications,,GEO,,-103.0,35774.0,35798.0,0.0002846569883290635,0.04,1436.1,1600.0,,,2022-10-04,18.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2022-123A,Communications communications - .,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
SES-21,2022-123B,53961,PAY,+,SES,2022-10-04,AFETR,,1436.1,0.03,35791.0,35782.0,,,EA,ORB,2022,,35786.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,SES-21,NR (12/22),Luxembourg,SES S.A.,Commercial,Communications,,GEO,,-131.0,35784.0,35786.0,2.3721978412999646e-05,0.04,1436.1,1600.0,,,2022-10-04,18.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2022-123B,Communications communications - .,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
STARLINK-4633,2022-125A,53964,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4633 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125A ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4578,2022-125B,53965,PAY,D,US,2022-10-05,AFWTR,2026-04-16,87.6,53.21,161.0,150.0,,,EA,IMP,2022,2026,155.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4578 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125B ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-4635,2022-125C,53966,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4635 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125C ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4634,2022-125D,53967,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4634 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125D ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4629,2022-125E,53968,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4629 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125E ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4468,2022-125F,53969,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4468 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125F ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4567,2022-125G,53970,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4567 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125G ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-4639,2022-125H,53971,PAY,D,US,2022-10-05,AFWTR,2026-02-12,87.85,53.19,171.0,165.0,,,EA,IMP,2022,2026,168.0,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-4639 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125H ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5157,2022-125J,53972,PAY,D,US,2022-10-05,AFWTR,2024-05-23,88.11,53.2,185.0,178.0,,,EA,IMP,2022,2024,181.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5157 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125J ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5156,2022-125K,53973,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5156 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125K ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5159,2022-125L,53974,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5159 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125L ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5137,2022-125M,53975,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5137 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125M ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5134,2022-125N,53976,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5134 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125N ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5094,2022-125P,53977,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5094 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125P ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5148,2022-125Q,53978,PAY,+,US,2022-10-05,AFWTR,,95.44,53.21,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5148 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125Q ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5123,2022-125R,53979,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5123 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125R ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5133,2022-125S,53980,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5133 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125S ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
